,,,,Influent Data,,,,,,,,,,,,,,,,Chemical Addition,,,,Filter,,,,Treated Water,,,,,,,,,,,,,
2020,Aug,Sun,8/9/2020,87437,,3.9,2.3,2.88,,,22.49,,,7.57,,,,,,3,,,0.08,0.19,0.09,27.4,5838,77419,,2.36,7.42,0.076,0.07,,,,,,,,
2020,Aug,Mon,8/10/2020,87124,83,3.7,2.3,3,2,68,22.58,2,2,7.59,,,,3,3,3,,,0.08,0.32,0.08,36.3,2428,79420,85,2.2,7.4,0.073,0.07,,,,,,0,3,3
2020,Aug,Tue,8/11/2020,87516,,5,2.3,3.2,,,24.37,,,7.58,,,,,,3,,,0.08,0.48,0.08,34.8,4216,75034,,2.42,7.4,0.079,0.07,,,,,,,,
2020,Aug,Wed,8/12/2020,92148,,4.5,2.4,3.25,,,24.06,,,7.57,,,,,,3,,,0.08,0.23,0.08,36,1491,82458,,2.19,7.4,0.081,0.06,,,,,,,,
2020,Aug,Thu,8/13/2020,92064,,5,2.4,3.5,,,24.06,,,7.85,,,,,,3,,,0.08,0.19,0.09,44.5,3466,84208,,2.51,7.41,0.094,0.07,,,,,,,,
2020,Aug,Fri,8/14/2020,91098,,9.2,2.7,5.6,,,24.27,,,7.57,,,,,,3,,,0.09,0.19,0.1,35.4,2919,81772,,2.19,7.43,0.099,0.08,,,,,,,,
2020,Aug,Sat,8/15/2020,93280,,5.2,3.7,4.3,,,24.48,,,7.59,,,,,,3,,,0.02,0.45,0.12,37.8,2693,84134,,2.17,7.41,0.1,0.1,,,,,,,,
2020,Aug,Sun,8/16/2020,70282,,21.1,5.3,10.2,,,24.75,,,7.55,,,,,,3,,,0.07,0.34,0.1,43.3,1769,58359,,2.54,7.41,0.099,0.1,,,,,,,,
2020,Aug,Mon,8/17/2020,80238,83,7.1,3.4,4.9,4,106,24.55,1,1,7.51,,,,3,3,1.88,,,0.06,0.22,0.08,31.4,1847,70203,78,2.54,7.42,0.104,0.07,,,,,,0,3,3
2020,Aug,Tue,8/18/2020,77612,,4.1,2.6,3.43,,,24.3,,,7.49,,,,,,3,,,0.06,0.44,0.07,49,2810,70655,,2.39,7.43,0.1,0.06,,,,,,,,
2020,Aug,Wed,8/19/2020,86770,,5.2,2.8,3.7,,,24,,,7.51,,,,,,3,,,0.07,0.45,0.08,45,3073,80163,,2.38,7.42,0.097,0.07,,,,,,,,
2020,Aug,Thu,8/20/2020,95149,,4.8,2.5,3.7,,,24.03,,,7.4,,,,,,3,,,0.06,1.69,0.12,37,3594,81604,,2.68,7.42,0.105,0.09,,,,,,,,
2020,Aug,Fri,8/21/2020,94576,,5.1,2.6,3.3,,,23.94,,,7.43,,,,,,3,,,0.06,1.28,0.1,31,3329,83856,,2.37,7.44,0.112,0.09,,,,,,,,
2020,Aug,Sat,8/22/2020,94618,,6.7,2.3,4.5,,,23.93,,,7.42,,,,,,3,,,0.07,0.28,0.09,33,2338,84115,,2.2,7.44,0.107,0.08,,,,,,,,
2020,Aug,Sun,8/23/2020,89848,,3.7,2.6,3.1,,,24.1,,,7.56,,,,,,3,,,0.1,0.36,0.08,39,3923,81811,,2.02,7.43,0.098,0.08,,,,,,,,
2020,Aug,Mon,8/24/2020,92404,82,3.4,2.4,2.8,2,46,24,2,2,7.56,,,,3,3,3,,,0.07,0.52,0.09,33.7,1809,86083,82,2.17,7.42,0.084,0.07,,,,,,0,3,3
2020,Aug,Tue,8/25/2020,,,3.4,2.2,2.8,,,23.99,,,7.58,,,,,,,,,,0.23,0.07,51.5,3009,80911,,2.38,7.41,0.079,,,,,,,,,
2020,Aug,Wed,8/26/2020,84943,,8.6,2.5,3.5,,,24.26,,,7.54,,,,,,3,,,0.08,0.4,0.08,48,2609,72531,,2.55,7.4,0.086,0.07,,,,,,,,
2020,Aug,Thu,8/27/2020,88422,,14.4,3,7.1,,,24.73,,,7.56,,,,,,3,,,0.08,0.23,0.09,34,3701,78495,,2.32,7.41,0.094,0.08,,,,,,,,
2020,Aug,Fri,8/28/2020,70898,,4.8,3.2,3.6,,,24.83,,,7.49,,,,,,3,,,0.08,0.19,0.09,33.3,1852,61611,,2.38,7.4,0.089,0.09,,,,,,,,
2020,Aug,Sat,8/29/2020,68001,,16.4,4.4,10.2,,,24.73,,,7.55,,,,,,3,,,0.08,0.28,0.1,51.5,3119,59363,,2.33,7.4,0.078,0.09,,,,,,,,
2020,Aug,Sun,8/30/2020,74593,,7.5,3.6,4.7,,,24.31,,,7.58,,,,,,3,,,0.08,0.23,0.08,49,2407,65317,,2.27,7.43,0.08,0.1,,,,,,,,
2020,Aug,Mon,8/31/2020,77600,83,5.3,3.9,4.53,8,68,23.93,2,2,7.46,,,,3,3,3,,,0.08,0.27,0.07,48,2172,70733,80,2.25,7.41,0.087,0.08,,,,,,0,3,3
2020,Sep,Tue,9/1/2020,77016,,6.3,3.9,4.8,,,24.16,,,7.53,,,,,,3,,,0.08,0.24,0.08,41.4,3087,69327,,2.39,7.42,0.1,0.07,,,,,,,,
2020,Sep,Wed,9/2/2020,72184,,12.3,3.7,6.9,,,24.59,,,7.49,,,,,,3,,,0.08,0.23,0.05,40.7,1909,61514,,2.48,7.41,0.09,0.08,,,,,,,,
2020,Sep,Thu,9/3/2020,79495,,10.7,4.9,7,,,24.48,,,7.51,,,,,,3,,,0.08,0.29,0.08,49.3,2251,71768,,2.34,7.39,0.079,0.08,,,,,,,,
2020,Sep,Fri,9/4/2020,83783,,7.3,4.9,6.11,,,24.27,,,7.48,,,,,,3,,,0.08,0.21,0.07,56.3,2120,75350,,2.38,7.34,0.09,0.08,,,,,,,,
2020,Sep,Sat,9/5/2020,75495,,10.1,6,6.9,,,23.63,,,7.48,,,,,,3,,,0.08,0.32,0.07,46.2,2866,65621,,2.36,7.37,0.093,0.08,,,,,,,,
2020,Sep,Sun,9/6/2020,64247,,9.6,5,6.26,,,23.23,,,7.49,,,,,,3,,,0.09,0.29,0.09,43.75,2305,56094,,2.4,7.36,0.09,0.09,,,,,,,,
2020,Sep,Mon,9/7/2020,63248,,103,17.5,52.2,,,22.6,,,7.49,,,,,,3,,,0.08,0.36,0.11,49.7,1609,56741,,2.29,7.36,0.078,0.11,,,,,,,,
2020,Sep,Tue,9/8/2020,64320,84,18,8.3,13.6,10,66,22.6,2,2,7.5,,,,3,3,3,,,0.08,0.31,0.06,40.7,2297,55228,83,2.58,7.41,0.077,0.09,,,,,,0,3,3
2020,Sep,Wed,9/9/2020,66110,,8.4,7.2,7.86,,,22.59,,,7.45,,,,,,3,,,0.06,0.3,0.07,47,1485,55385,,2.53,7.39,0.076,0.08,,,,,,,,
2020,Sep,Thu,9/10/2020,56015,,8.3,6,6.68,,,22.48,,,7.49,,,,,,3,,,0.07,0.34,0.08,44.75,2898,49594,,2.44,7.36,0.074,0.09,,,,,,,,
2020,Sep,Fri,9/11/2020,64188,,9.1,5.4,7,,,22.06,,,7.57,,,,,,3,,,0.06,0.28,0.08,48,2529,59818,,2.26,7.39,0.075,0.08,,,,,,,,
2020,Sep,Sat,9/12/2020,75506,,7.9,5.2,6.2,,,21.75,,,7.62,,,,,,3,,,0.07,0.23,0.08,41.4,3536,64747,,2.17,7.44,0.079,0.08,,,,,,,,
2020,Sep,Sun,9/13/2020,71529,,6.6,4.6,5.6,,,22.1,,,7.55,,,,,,3,,,0.08,0.26,0.08,23.86,4906,59475,,2.1,7.42,0.08,0.08,,,,,,,,
2020,Sep,Mon,9/14/2020,64580,82,6.8,4.3,5.2,12,28,22.05,2,2,7.54,,,,3,3,3,,,0.09,0.22,0.07,25,3112,56981,82,2,7.4,0.077,0.08,,,,,,0,3,3
2020,Sep,Tue,9/15/2020,68164,,5.7,3.9,4.6,,,21.53,,,7.54,,,,,,3,,,0.08,0.22,0.07,35.8,2843,58985,,2.04,7.43,0.085,0.07,,,,,,,,
2020,Sep,Wed,9/16/2020,72690,,11.3,3.8,8.1,,,21.17,,,7.54,,,,,,3,,,0.07,0.22,0.07,34,3102,63570,,1.98,7.44,0.076,0.06,,,,,,,,
2020,Sep,Thu,9/17/2020,69432,,5.9,3.6,5,,,20.71,,,7.57,,,,,,3,,,0.08,0.16,0.06,36.8,3854,61498,,1.92,7.48,0.077,0.06,,,,,,,,
2020,Sep,Fri,9/18/2020,72936,,3.8,3.2,3.5,,,20.16,,,7.61,,,,,,3,,,0.08,0.17,0.05,43,2549,62780,,2.06,7.54,0.099,0.05,,,,,,,,
2020,Sep,Sat,9/19/2020,74514,,3.8,2.9,3,,,19.22,,,7.58,,,,,,3,,,0.07,0.19,0.06,34,3404,63123,,2.03,7.45,0.107,0.05,,,,,,,,
2020,Sep,Sun,9/20/2020,71595,,3.5,2.7,2.8,,,19.06,,,7.52,,,,,,3,,,0.08,0.19,0.06,33,2980,64113,,1.97,7.48,0.099,0.05,,,,,,,,
2020,Sep,Mon,9/21/2020,76670,85,8.5,2.5,4.4,2,6,18.64,2,2,7.53,,,,3,3,3,,,0.07,0.16,0.06,28.5,3207,66927,82,2.03,7.47,0.086,0.05,,,,,,0,3,3
2020,Sep,Tue,9/22/2020,72941,,4.2,3,3.4,,,18.7,,,7.53,,,,,,3,,,0.08,0.18,0.04,42.3,2928,63373,,2.52,7.47,0.09,0.05,,,,,,,,
2020,Sep,Wed,9/23/2020,71733,,3.5,2.8,3.2,,,18.55,,,7.47,,,,,,3,,,0.08,0.18,0.04,38.5,2854,63775,,2.09,7.45,0.098,0.05,,,,,,,,
2020,Sep,Thu,9/24/2020,73179,,3.1,2.4,2.6,,,18.55,,,7.51,,,,,,3,,,0.09,0.17,0.06,37.8,2565,64887,,2.1,7.45,0.094,0.05,,,,,,,,
2020,Sep,Fri,9/25/2020,77348,,3,2.3,2.6,,,18.66,,,7.55,,,,,,2,,,0.08,0.17,0.06,33.3,2670,67515,,2.18,7.47,0.085,0.05,,,,,,,,
2020,Sep,Sat,9/26/2020,72450,,2.5,1.9,2.2,,,19.46,,,7.49,,,,,,2,,,0.08,0.12,0.05,46.3,2245,62792,,2.22,7.44,0.09,0.04,,,,,,,,
2020,Sep,Sun,9/27/2020,69440,,12.2,2,6.8,,,19.73,,,7.52,,,,,,2,,,0.09,0.28,0.05,41,2853,61446,,2.21,7.45,0.095,0.06,,,,,,,,
2020,Sep,Mon,9/28/2020,58560,84,8.5,5,6.38,6,14,19.51,2,2,7.5,,,,3,3,2,,,0.09,0.19,0.04,41.5,2149,52054,77,2.18,7.45,0.101,0.06,,,,,,0,3,3
2020,Sep,Tue,9/29/2020,60372,,14.9,5.4,8.35,,,19.19,,,7.52,,,,,,2,,,0.09,0.23,0.08,31,1936,53202,,2.23,7.44,0.104,0.07,,,,,,,,
2020,Sep,Wed,9/30/2020,60744,,52.1,5.9,26.4,,,18.46,,,7.55,,,,,,2,,,0.09,0.62,0.07,29,2447,50800,,2.27,7.47,0.093,0.07,,,,,,,,
2020,Oct,Thu,10/1/2020,60176,,41.1,18.2,25.5,,,17.37,,,7.54,,,,,,2,,,0.09,0.27,0.06,51,2334,52197,,2.18,7.48,0.088,0.08,,,,,,,,
2020,Oct,Fri,10/2/2020,67597,,41.8,10.2,17.1,,,17.05,,,7.53,,,,,,2,,,0.08,0.32,0.04,45,2142,59840,,2.13,7.51,0.098,0.06,,,,,,,,
2020,Oct,Sat,10/3/2020,67589,,13.8,6.5,9.18,,,16.53,,,7.56,,,,,,2,,,0.09,0.19,0.04,54.75,1953,58391,,2.1,7.48,0.087,0.05,,,,,,,,
2020,Oct,Sun,10/4/2020,50412,,12.4,7,10.25,,,16.43,,,7.57,,,,,,2,,,0.09,0.19,0.06,61.5,931,41701,,2.19,7.47,0.083,0.05,,,,,,,,
2020,Oct,Mon,10/5/2020,57740,89,66.1,4.8,11,8,400,15.8,2,2,7.58,0.09,0.2,0.1,3,3,2,,,0.09,0.2,0.04,53.75,4540,51532,86,2.1,7.48,0.071,0.06,,,0.03,0.2,0.1,0,3,3
2020,Oct,Tue,10/6/2020,70882,,34.4,14.3,26.3,,,15.71,,,7.79,,,,,,2,,,0.06,0.24,0.05,53,700,62831,,1.77,7.53,0.068,0.07,5.3,21,,,,,,
2020,Oct,Wed,10/7/2020,61790,,28.8,14.2,22.48,,,15.63,,,7.71,,,,,,2,,,0.06,0.34,0.08,50,1921,55902,,2.09,7.57,0.092,0.09,,,,,,,,
2020,Oct,Thu,10/8/2020,61345,,13,7.4,9.14,,,15.73,,,7.65,,,,,,2,,,0.08,1.2,0.12,46.6,3029,54295,,1.91,7.56,0.083,0.08,,,,,,,,
2020,Oct,Fri,10/9/2020,63284,,11.9,6,7,,,15.64,,,7.62,,,,,,2,,,0.08,0.18,0.07,30,2630,55598,,1.96,7.51,0.073,0.06,,,,,,,,
2020,Oct,Sat,10/10/2020,62314,,25.6,9.9,17.9,,,15.85,,,7.59,,,,,,2,,,0.08,0.2,0.07,58,1181,52474,,2.11,7.49,0.065,0.06,,,,,,,,
2020,Oct,Sun,10/11/2020,48160,,12.8,8.9,10.3,,,15.96,,,7.62,,,,,,2.03,,,0.08,0.18,0.05,57,2844,44155,,1.9,7.51,0.074,0.05,,,,,,,,
2020,Oct,Mon,10/12/2020,59246,,15.2,5.7,9.9,,,15.65,,,7.68,,,,,,2,,,0.08,0.11,0.03,45,1943,47246,,2.18,7.5,0.07,0.04,,,,,,,,
2020,Oct,Tue,10/13/2020,56282,82,15.2,5.6,10.8,6,400,16.06,2,2,7.59,,,,3,3,2,,,0.08,0.14,0.08,47.5,1041,50945,87,1.94,7.46,0.075,0.04,,,,,,0,3,3
2020,Oct,Wed,10/14/2020,49090,,23.2,7.1,11.7,,,16.08,,,7.57,,,,,,2,,,0.08,0.11,0.05,56,1175,45616,,1.93,7.49,0.072,0.05,,,,,,,,
2020,Oct,Thu,10/15/2020,48112,,52.1,18.2,31.3,,,15.54,,,7.64,,,,,,2,,,0.08,0.2,0.05,60,1274,39228,,2.18,7.5,0.072,0.05,,,,,,,,
2020,Oct,Fri,10/16/2020,56109,,29.8,11.4,19.3,,,14.75,,,7.58,,,,,,2,,,0.09,0.11,0.03,66.5,1293,50810,,1.96,7.48,0.076,0.04,,,,,,,,
2020,Oct,Sat,10/17/2020,57918,,43.2,13.7,29.1,,,13.66,,,7.44,,,,,,2,,,0.1,0.1,0.04,49,1095,47958,,2.1,7.39,0.074,0.03,,,,,,,,
2020,Oct,Sun,10/18/2020,45256,,36.3,22.4,30.6,,,13.57,,,7.62,,,,,,2,,,0.1,0.23,0.04,52,2372,37445,,2.13,7.39,0.068,0.03,,,,,,,,
2020,Oct,Mon,10/19/2020,45832,87,32.1,11.9,17.6,2,10,13.07,1,1,7.51,,,,3,3,2,,,0.1,0.13,0.05,34.5,2951,38007,95,2.17,7.41,0.066,0.04,,,,,,0,3,3
2020,Oct,Tue,10/20/2020,46204,,11.4,7.9,9.6,,,13.08,,,7.47,,,,,,2,,,0.1,0.25,0.03,45.5,1792,42284,,2,7.43,0.065,0.04,,,,,,,,
2020,Oct,Wed,10/21/2020,50349,,30.2,11.6,19.6,,,13.23,,,7.52,,,,,,2,,,0.09,0.09,0.03,35,2203,41191,,2.14,7.39,0.058,0.03,,,,,,,,
2020,Oct,Thu,10/22/2020,48078,,11.3,7.8,9.5,,,13.15,,,7.45,,,,,,2,,,0.1,0.25,0.04,54.5,1321,40701,,2.03,7.36,0.06,0.03,,,,,,,,
2020,Oct,Fri,10/23/2020,47342,,16.4,6.5,10.6,,,13.15,,,7.4,,,,,,2,,,0.09,0.17,0.04,44,521,43153,,1.94,7.34,0.052,0.03,,,,,,,,
2020,Oct,Sat,10/24/2020,46817,,13.3,4.3,7.5,,,13.34,,,7.42,,,,,,2,,,0.09,0.09,0.04,64,1182,38490,,2.18,7.34,0.051,0.03,,,,,,,,
2020,Oct,Sun,10/25/2020,41883,,4.8,3.5,4,,,12.82,,,7.45,,,,,,2,,,0.09,0.08,0.04,58.7,1683,35746,,1.99,7.37,0.051,0.03,,,,,,,,
2020,Oct,Mon,10/26/2020,44370,88,6.5,3.3,4.81,6,14,12.5,2,2,7.59,,,,3,3,2,,,0.09,0.06,0.04,68.5,853,38909,87,2.32,7.38,0.05,0.03,,,,,,0,3,3
2020,Oct,Tue,10/27/2020,45313,,2.9,2,2.47,,,11.9,,,7.55,,,,,,2,,,0.09,0.1,0.03,50.5,1338,40007,,1.9,7.4,0.054,0.03,,,,,,,,
2020,Oct,Wed,10/28/2020,46818,,11,2.4,5.6,,,11.7,,,7.55,,,,,,2,,,0.08,0.06,0.03,51,1107,38984,,2.02,7.42,0.057,0.03,,,,,,,,
2020,Oct,Thu,10/29/2020,43548,,10.4,3.9,5.9,,,11.3,,,7.53,,,,,,2,,,0.09,0.08,0.03,60,1573,37629,,1.83,7.37,0.051,0.02,,,,,,,,
2020,Oct,Fri,10/30/2020,46304,,3.8,3,3.43,,,11.1,,,7.56,,,,,,2,,,0.08,0.04,0.03,0,0,41755,,1.82,7.38,0.043,0.03,,,,,,,,
2020,Oct,Sat,10/31/2020,49848,,19.1,2.7,5.27,,,10.8,,,7.58,,,,,,2,,,0.08,0.11,0.03,69.5,1118,41588,,1.92,7.39,0.046,545941.53,,,,,,,,
2020,Nov,Sun,11/1/2020,44375,,25.1,11.9,21.15,,,10.3,,,7.52,,,,,,2,,,0.08,0.06,0.03,46,1664,36741,,2.04,7.35,0.048,0.02,,,,,,,,
2020,Nov,Mon,11/2/2020,47975,96,34.2,23.1,27.7,12,46,9.3,2,2,7.57,,,,,,2,,,0.08,0.06,0.04,52,505,42513,87,1.83,7.43,0.053,0.03,,,,,,0,,
2020,Nov,Tue,11/3/2020,52644,,45.5,14.1,29.6,,,10.62,,,7.43,,,,,,2,,,0.09,0.07,0.04,62,1040,45744,,1.78,7.45,0.048,0.03,,,,,,,,
2020,Nov,Wed,11/4/2020,53774,,27.2,14.1,18.27,,,8.8,,,7.59,,,,,,1.96,,,0.07,0.08,0.04,69,1041,44727,,1.88,7.44,0.047,0.03,,,,,,,,
2020,Nov,Thu,11/5/2020,46561,,23.8,10.9,16.8,,,8.95,,,7.52,,,,,,2,,,0.08,0.1,0.04,68,1148,39162,,1.84,7.41,0.051,0.03,,,,,,,,
2020,Nov,Fri,11/6/2020,50945,,10.3,6.9,9,,,9.3,,,7.58,,,,,,2,,,0.08,0.23,0.04,61,1068,44757,,1.72,7.42,0.045,0.03,,,,,,,,
2020,Nov,Sat,11/7/2020,53214,,11.3,3.9,6,,,9.4,,,7.58,,,,,,2,,,0.08,0.08,0.04,61,1065,41739,,1.89,7.41,0.041,0.03,,,,,,,,
2020,Nov,Sun,11/8/2020,42674,,3.4,2.2,3,,,9.3,,,7.52,,,,,,2,,,0.1,0.06,0.03,60,1073,37284,,1.75,7.39,0.036,0.02,,,,,,,,
2020,Nov,Mon,11/9/2020,51133,89,8.5,2.2,4.1,2,2,9.4,2,2,7.83,,,,,,2.01,,,0.08,0.07,0.03,53,483,42741,84,1.34,7.41,0.037,0.02,,,,,,0,,
2020,Nov,Tue,11/10/2020,48409,,4.7,2.9,3.3,,,10.1,,,7.85,,,,,,2,,,0.09,0.09,0.04,49.5,1011,41948,,1.86,7.41,0.041,0.03,,,,,,,,
2020,Nov,Wed,11/11/2020,43014,,9.9,3.2,5.8,,,10.7,,,7.77,,,,,,2.08,,,0.09,0.06,0.03,68,1678,43420,,1.73,7.53,0.078,0.03,,,,,,,,
2020,Nov,Thu,11/12/2020,55625,,6,3.8,4.9,,,10.9,,,7.77,,,,,,2.08,,,0.07,0.08,0.04,57,666,46742,,1.64,7.4,0.053,0.02,,,,,,,,
2020,Nov,Fri,11/13/2020,48527,,5.6,3,3.4,,,10.6,,,8.02,,,,,,2,,,0.09,0.11,0.04,60,1023,39134,,1.62,7.41,0.049,0.02,,,,,,,,
2020,Nov,Sat,11/14/2020,42172,,4.7,2.9,3.4,,,11.26,,,7.98,,,,,,2.07,,,0.1,0.27,0.08,54,1527,37687,,1.53,7.4,0.058,0.02,,,,,,,,
2020,Nov,Sun,11/15/2020,34490,,7,3.5,5.1,,,9.75,,,7.94,,,,,,2,,,0.08,0.79,0.03,66.5,550,32247,,1.49,7.42,0.054,0.02,,,,,,,,
2020,Nov,Mon,11/16/2020,50056,91,71.7,3.8,40.6,26,42,9,2,2,7.78,,,,,,2.06,,,0.09,0.13,0.04,88,1191,40440,83,1.83,7.45,0.05,0.02,,,,,,0,,
2020,Nov,Tue,11/17/2020,46085,,53.2,23.3,34.8,,,8.3,,,7.56,,,,,,2.06,,,0.09,0.42,0.04,64,1016,40623,,1.88,7.46,0.055,0.02,,,,,,,,
2020,Nov,Wed,11/18/2020,42908,,58.8,16.7,23.6,,,8.1,,,7.5,,,,,,2.07,,,0.09,0.09,0.04,51.1,482,39823,,1.73,7.42,0.048,0.02,,,,,,,,
2020,Nov,Thu,11/19/2020,48255,,96.8,69.6,81.6,,,7.2,,,7.48,,,,,,2.06,,,0.09,0.09,0.04,50.6,990,40445,,1.93,7.4,0.038,0.02,,,,,,,,
2020,Nov,Fri,11/20/2020,43584,,117,58.9,72.2,,,7.6,,,7.55,,,,,,2.06,,,0.09,0.06,0.04,50,1051,39073,,1.83,7.5,0.048,0.02,,,,,,,,
2020,Nov,Sat,11/21/2020,42837,,59.3,40.8,43.1,,,7.7,,,7.6,,,,,,2.07,,,0.09,0.07,0.03,58,1210,36362,,2.49,7.52,0.05,0.02,,,,,,,,
2020,Nov,Sun,11/22/2020,41227,,41,24.7,32.9,,,7.5,,,7.55,,,,,,2.07,,,0.09,0.04,0.04,66,272,36586,,1.87,7.47,0.044,0.02,,,,,,,,
2020,Nov,Mon,11/23/2020,39697,81,36.5,20.3,28.76,10,70,7.1,2,2,7.6,,,,,,2.07,,,0.09,0.08,0.05,70.5,1134,36374,77,1.88,7.41,0.036,0.02,,,,,,0,,
2020,Nov,Tue,11/24/2020,41804,,27.2,18.3,22.45,,,6.7,,,7.61,,,,,,2.07,,,0.09,0.07,0.04,58,532,36353,,2.17,7.4,0.033,0.03,,,,,,,,
2020,Nov,Wed,11/25/2020,45873,,38.1,18.7,27.9,,,6.7,,,7.62,,,,,,2.06,,,0.09,0.16,0.05,51,1036,38419,,2.47,7.46,0.035,0.04,,,,,,,,
2020,Nov,Thu,11/26/2020,44458,,26,16.6,20.5,,,6.8,,,7.65,,,,,,2.06,,,0.09,0.13,0.05,58.5,1158,37190,,2.3,7.47,0.035,0.04,,,,,,,,
2020,Nov,Fri,11/27/2020,42793,,15.9,13.2,13.87,,,6.85,,,7.61,,,,,,2.06,,,0.09,0.13,0.06,68.5,1111,38347,,2.14,7.44,0.04,0.04,,,,,,,,
2020,Nov,Sat,11/28/2020,41010,,29,12.4,13.89,,,6.7,,,7.62,,,,,,2.07,,,0.09,0.11,0.06,48,480,36353,,2.16,7.42,0.038,0.04,,,,,,,,
2020,Nov,Sun,11/29/2020,34858,,37.2,11.6,24.37,,,6.2,,,7.65,,,,,,2.08,,,0.09,0.07,0.05,52.5,961,30668,,2.16,7.46,0.039,0.04,,,,,,,,
2020,Nov,Mon,11/30/2020,37328,79,10.9,8.2,9.7,28,400,6.1,2,2,7.72,,,,,,2.08,,,0.09,0.13,0.05,61,1160,33168,85,2.16,7.47,0.037,0.04,,,,,,0,,
2020,Dec,Tue,12/1/2020,39174,,18.8,7.2,11.2,,,5.6,,,7.63,,,,,,2.06,,,0.09,0.08,0.05,69,521,33246,,2.24,7.48,0.032,0.04,,,,,,,,
2020,Dec,Wed,12/2/2020,44270,,47.1,23.8,36.96,,,5.5,,,7.63,,,,,,2.06,,,0.06,0.08,0.06,69,516,38179,,2.25,7.46,0.031,0.04,,,,,,,,
2020,Dec,Thu,12/3/2020,40899,,50.5,44.2,46.04,,,5.1,,,7.67,,,,,,2.07,,,0.1,0.17,0.77,61.5,2281,36917,,2.16,7.54,0.035,0.04,,,,,,,,
2020,Dec,Fri,12/4/2020,46181,,65.4,20.6,46.7,,,4.9,,,7.68,,,,,,2.06,,,0.09,0.08,0.05,51,1034,39430,,2.21,7.54,0.035,0.04,,,,,,,,
2020,Dec,Sat,12/5/2020,32493,,18.1,10.2,13.9,,,4.8,,,7.64,,,,,,2.09,,,0.1,0.11,0.05,69,502,28769,,2.3,7.54,0.035,0.03,,,,,,,,
2020,Dec,Sun,12/6/2020,39841,,10.3,8.3,9.3,,,4.6,,,7.66,,,,,,2.07,,,0.08,0.11,0.05,68,1053,32316,,2.38,7.54,0.04,0.04,,,,,,,,
2020,Dec,Mon,12/7/2020,39767,86,8.8,5.8,7.4,8,40,4.4,2,2,7.59,,,,,,1.82,,,0.09,0.21,0.04,70,556,36131,81,2.12,7.49,0.027,0.04,,,,,,0,,
2020,Dec,Tue,12/8/2020,44390,,38.9,5.8,11.7,,,4,,,7.62,,,,,,2.06,,,0.07,0.12,0.04,53,447,37572,,2.15,7.46,0.027,0.04,,,,,,,,
2020,Dec,Wed,12/9/2020,40436,,42.8,26.4,37.3,,,3.5,,,7.62,,,,,,2.07,,,0.08,0.15,0.05,65,997,37944,,1.95,7.46,0.021,0.04,,,,,,,,
2020,Dec,Thu,12/10/2020,50225,,26.9,17.2,21.5,,,3.7,,,7.65,,,,,,2.06,,,0.08,0.15,0.05,46,1925,42260,,2.16,7.49,0.028,0.05,,,,,,,,
2020,Dec,Fri,12/11/2020,41507,,17.7,11.5,14.7,,,3.8,,,7.55,,,,,,2.07,,,0.08,0.13,0.05,0,387,35918,,2.16,7.47,0.023,0.05,,,,,,,,
2020,Dec,Sat,12/12/2020,41291,,40.3,7.7,20.3,,,3.85,,,7.64,,,,,,2,,,0.08,0.53,0.05,70.5,953,32454,,2.21,7.5,0.024,0.04,,,,,,,,
2020,Dec,Sun,12/13/2020,35552,,31.9,17.3,23.2,,,3.9,,,7.63,,,,,,2.08,,,0.09,0.48,0.04,73.5,1893,30806,,2.21,7.47,0.023,0.04,,,,,,,,
2020,Dec,Mon,12/14/2020,39800,86,25.6,15.3,21.6,6,88,3.8,2,2,7.58,,,,,,2.07,,,0.07,0.52,0.04,66,442,38426,84,1.94,7.44,0.031,0.04,,,,,,0,,
2020,Dec,Tue,12/15/2020,43365,,19.2,11.3,14.1,,,3.5,,,7.53,,,,,,2.06,,,0.09,0.13,0.04,61.5,1133,35600,,2.24,7.4,0.025,0.04,,,,,,,,
2020,Dec,Wed,12/16/2020,39390,,30,11.1,20.1,,,3.1,,,7.65,,,,,,2.07,,,0.08,0.1,0.04,52,1072,34166,,2.08,7.48,0.024,0.04,,,,,,,,
2020,Dec,Thu,12/17/2020,41613,,14.8,10.2,12.4,,,2.9,,,7.57,,,,,,2.07,,,0.09,0.11,0.04,59,990,35233,,2.19,7.57,0.023,0.04,,,,,,,,
2020,Dec,Fri,12/18/2020,39791,,12.3,9.1,10.1,,,2.8,,,7.57,,,,,,2.07,,,0.09,0.19,0.04,66,610,36219,,2.02,7.44,0.026,0.04,,,,,,,,
2020,Dec,Sat,12/19/2020,39717,,40.8,19.9,34.4,,,2.6,,,7.53,,,,,,2.07,,,0.09,0.1,0.04,69,594,33440,,2.17,7.38,0.019,0.04,,,,,,,,
2020,Dec,Sun,12/20/2020,33408,,34.4,18.7,24.3,,,2.5,,,7.62,,,,,,2.08,,,0.1,0.06,0.04,61.5,1078,29570,,2.13,7.45,0.02,0.04,,,,,,,,
2020,Dec,Mon,12/21/2020,38827,87,33.1,11.2,20.59,2,34,2.65,2,2,7.65,,,,,,2.07,,,0.09,0.27,0.04,74,735,35681,84,2.02,7.51,0.023,0.04,,,,,,0,,
2020,Dec,Tue,12/22/2020,35432,,15.2,7.8,11.35,,,2.75,,,7.58,,,,,,2.08,,,0.1,0.89,0.04,52,1283,30477,,2.35,7.43,0.024,0.04,,,,,,,,
